X,Y,Village_name,Buffer,Area,adm0_name,nom_prov,nom_distri,nom_territ,nom_sect,ghsl_pop_avg,fb_pop_avg,Long,Lat,Dist_km
23.651978,-6.560291,Bena-Tanda,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,1496,3685,23.651978,-6.560291,29.52
23.735898,-6.537945,Bena-Lukeji,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,11,416,23.735898,-6.537945,20.94
24.007597,-6.220237,Kumba,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Kabinda,Vunayi,3625,3706,24.007597,-6.220237,17.08
23.543104,-6.669387,Bena-Kalelengela,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,874,3396,23.543104,-6.669387,46.07
23.342954,-6.256281,Bena-Kabuya,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Tshilundu,1636,1017,23.342954,-6.256281,44.9
23.559812,-6.166685,Bakwa-Tshiniuna,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,Mbuji-Mayi,9206,1034,23.559812,-6.166685,21.59
23.670551,-6.727295,Bena-Mbale,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,83,1281,23.670551,-6.727295,38.28
23.715781,-6.69395,Bena-Kaniama,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,169,801,23.715781,-6.69395,32.14
23.855772,-6.314057,Kalengalenga,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.855772,-6.314057,2.63
23.90722,-6.31366,Kadur,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.90722,-6.31366,7.01
23.900866,-6.318097,Bakwa-Kongolo,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.900866,-6.318097,6.2
23.929645,-6.315092,Lukona,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.929645,-6.315092,8.82
23.928727,-6.327784,Bena-Matamba,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.928727,-6.327784,7.31
23.911602,-6.330362,Bena-Kabemba,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.911602,-6.330362,6.54
23.88533,-6.3467,Katanda,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.88533,-6.3467,4.16
23.899396,-6.351494,Kalubaka,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.899396,-6.351494,3.87
23.86863,-6.352986,Bakwa-Mukendi,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.86863,-6.352986,2.67
23.892129,-6.360009,Bakwa Tshitomgo,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.892129,-6.360009,2.86
23.869343,-6.370268,Dalabombo,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.869343,-6.370268,2.16
23.803032,-6.062904,Tshala Première,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,0,0,23.803032,-6.062904,1.98
23.69086,-6.159404,Libanji Première,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,3539,1842,23.69086,-6.159404,9.33
23.830818,-6.153997,Libanji Deuxième,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,0,0,23.830818,-6.153997,1.17
23.568368,-6.590537,Bena Lutumba,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,550,512,23.568368,-6.590537,38.23
23.435718,-6.10829,Tshibambo,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,3441,1858,23.435718,-6.10829,32.13
23.649183,-6.692153,Mutokoyi,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,2059,96,23.649183,-6.692153,37.67
23.507204,-6.563911,Mulunguyi,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,49,128,23.507204,-6.563911,41.17
23.776224,-6.208824,Musongaie,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,591,256,23.776224,-6.208824,1.73
23.700537,-6.419299,Bena Lupuana,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,220,0,23.700537,-6.419299,15.54
23.723251,-6.372053,Kalonji a Kina,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,1870,1490,23.723251,-6.372053,11.81
23.705464,-6.52986,Bakwa Kalongi,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,240,1698,23.705464,-6.52986,23.08
23.652071,-6.470014,Bena Kamuala,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,1223,2146,23.652071,-6.470014,22.64
23.646565,-6.50191,Mukongo,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,5833,12849,23.646565,-6.50191,25.18
23.635981,-6.742972,Mukedi,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,161,343,23.635981,-6.742972,42.25
23.502593,-6.210468,Bena Mbaie,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,1023,638,23.502593,-6.210468,28.64
23.736112,-6.540922,Bena-Tshiaji,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,11,416,23.736112,-6.540922,21.1
23.74653,-6.55225,Bena-Mutombo,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,59,5751,23.74653,-6.55225,20.9
23.477323,-6.6101,Bena-Mbikaie,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,18,688,23.477323,-6.6101,46.92
23.319835,-6.345889,Bena-Tshilumba-Mukulu,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Tshilundu,297,397,23.319835,-6.345889,48.77
23.320558,-6.354317,Bena-Musuasua,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Tshilundu,31,0,23.320558,-6.354317,48.87
23.40507,-6.31884,Katsha,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Tshilundu,0,176,23.40507,-6.31884,39.89
23.450599,-6.351019,Tshimpungu,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,0,0,23.450599,-6.351019,35.99
23.498606,-6.41369,Bena-Lubadi,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,408,2819,23.498606,-6.41369,33.84
23.518605,-6.352845,Kabikele,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,791,2002,23.518605,-6.352845,29.38
23.529304,-6.295471,Bakwa-Poie,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,2167,3630,23.529304,-6.295471,27.31
23.521288,-6.315278,Bena-Kongolo,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,3575,4730,23.521288,-6.315278,28.27
23.515023,-6.328066,Bakwa-Kamunu,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,1195,2222,23.515023,-6.328066,29.11
23.59311,-6.299118,Ndaye,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,449,192,23.59311,-6.299118,20.95
23.599821,-6.318085,Bena-Muamba,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,0,128,23.599821,-6.318085,20.53
23.62875,-6.329422,Bena-Muamba,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,706,320,23.62875,-6.329422,17.95
23.592112,-6.340992,Nsaka,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,37,320,23.592112,-6.340992,21.86
23.622137,-6.366625,Bakwa Lukusa,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,93,64,23.622137,-6.366625,20.09
23.588111,-6.425516,Bena-Tsilamba,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,351,2211,23.588111,-6.425516,26.47
23.708214,-6.299507,Bakwa-Mpasu,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,740,0,23.708214,-6.299507,9.47
23.69016,-6.318841,Bena-Mbui,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,634,0,23.69016,-6.318841,11.66
23.673511,-6.318136,Bena-Tshovu,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,8009,5287,23.673511,-6.318136,13.27
23.697126,-6.331327,Bena-Kadima,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,701,0,23.697126,-6.331327,11.42
23.706145,-6.338065,Mukendi,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,1599,192,23.706145,-6.338065,10.92
23.727542,-6.332246,Bena-Tshimuni,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,2277,1409,23.727542,-6.332246,8.67
23.784149,-6.221518,Kasense,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,0,0,23.784149,-6.221518,0.54
23.774233,-6.26329,Bena-Kaludi,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,3505,1345,23.774233,-6.26329,3.82
23.78455,-6.280796,Tshanga-Tshanga,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,852,769,23.78455,-6.280796,2.31
23.829595,-6.160709,Tshiloba,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,0,0,23.829595,-6.160709,1.58
23.837032,-6.163373,Bena-Kalenda,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,0,0,23.837032,-6.163373,2.34
23.513219,-6.190313,Bena-Kabale,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,434,220,23.513219,-6.190313,27.02
23.824339,-6.175911,Bakwa-Kande,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,0,0,23.824339,-6.175911,2.24
23.811801,-6.185224,Bena-Kalenda,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,0,0,23.811801,-6.185224,1.01
23.828794,-6.238861,Masanga-Tshaba,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,116,0,23.828794,-6.238861,0.75
23.911822,-6.257745,Kalama,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.911822,-6.257745,7.6
23.926962,-6.164037,Tupoloko,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,0,0,23.926962,-6.164037,10.76
23.95855,-6.201072,Mandja,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.95855,-6.201072,12.87
23.9891,-6.256149,Lukangu,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Kabinda,Vunayi,0,0,23.9891,-6.256149,15.15
23.984881,-6.273768,Bakwa-Lonji,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Kabinda,Vunayi,0,0,23.984881,-6.273768,15.12
23.462422,-6.197246,Bena-Kabungu,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,1112,1122,23.462422,-6.197246,32.1
23.478889,-6.20634,Bena-Ngoie,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,1956,1298,23.478889,-6.20634,30.98
23.50467,-6.20026,Bena-Mbala,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,6320,3894,23.50467,-6.20026,28.3
23.419377,-6.193526,Bakwa-Tshibuye,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,271,0,23.419377,-6.193526,36.01
23.393913,-6.211978,Bena-Bale,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,2631,4876,23.393913,-6.211978,39.19
23.38691,-6.240103,Bena-Kasonga,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Tshilundu,190,154,23.38691,-6.240103,40.32
23.375338,-6.247538,Bena-Muanza,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Tshilundu,1289,1260,23.375338,-6.247538,41.56
23.482088,-6.267676,Bakwa-Tshisamba,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,248,0,23.482088,-6.267676,31.37
23.670709,-6.171616,Miya,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,18467,1020,23.670709,-6.171616,11.68
23.691002,-6.192529,Bena-Kondi,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,595,106,23.691002,-6.192529,10.35
23.68833,-6.199276,Puila,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,595,106,23.68833,-6.199276,10.38
23.682155,-6.195958,Bena-Kansa,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,595,106,23.682155,-6.195958,11.07
23.702854,-6.205964,Bakwa-Mwala,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,890,640,23.702854,-6.205964,8.79
23.646502,-6.207488,Bena-Kaninda,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,8666,6921,23.646502,-6.207488,14.33
23.712907,-6.210923,Bena-Kabongo,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,1494,737,23.712907,-6.210923,7.71
23.73487,-6.217254,Bakwa-Kongolo,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,1996,769,23.73487,-6.217254,5.46
23.6437,-6.218113,Bena-Kabula,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,3456,769,23.6437,-6.218113,14.55
23.645701,-6.287803,Bena-Kazadi,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,873,288,23.645701,-6.287803,15.69
23.706372,-6.159251,Bena-Ngoie,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,0,0,23.706372,-6.159251,7.81
23.713702,-6.164175,Muana,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,0,0,23.713702,-6.164175,7.29
23.730681,-6.151488,Bakwa-Musenge,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,0,0,23.730681,-6.151488,5.23
23.715702,-6.182375,Bena-Lukusa,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,36,0,23.715702,-6.182375,8.17
23.793273,-6.19071,Bakwa-Mulumba,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,0,0,23.793273,-6.19071,0.77
23.618882,-6.124261,Bena-Kapanga,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,Mbuji-Mayi,64081,92689,23.618882,-6.124261,14.35
23.713504,-6.136912,Bena-Sabwa,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,0,0,23.713504,-6.136912,5.97
23.734895,-6.101004,Bena-Kabua,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,0,0,23.734895,-6.101004,2.42
23.709911,-6.144759,Bena-Kabetu,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,0,0,23.709911,-6.144759,6.83
23.857017,-6.009049,Mienge,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,0,0,23.857017,-6.009049,9.95
23.806318,-6.085782,Tshikuyi,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,0,0,23.806318,-6.085782,0.74
23.928303,-6.146962,Sengeyabo,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,0,0,23.928303,-6.146962,10.73
23.318106,-6.282263,Merode,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Tshilundu,4459,4532,23.318106,-6.282263,47.85
23.32968,-6.265255,Tshimungu,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Tshilundu,4120,4256,23.32968,-6.265255,46.36
23.331234,-6.259514,Bena-Pandu,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Tshilundu,4120,4256,23.331234,-6.259514,46.11
23.514022,-6.172768,Bena-Kabundi,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,1119,110,23.514022,-6.172768,26.17
23.515796,-6.180796,Bena-Poie,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,434,220,23.515796,-6.180796,26.35
23.748392,-6.558023,Kasansa,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,0,1121,23.748392,-6.558023,21.13
23.795045,-6.353342,Bena-Kabangu,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,6110,8780,23.795045,-6.353342,4.58
23.588303,-6.1222,Bena Dipumba,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,Mbuji-Mayi,127014,139641,23.588303,-6.1222,17.31
23.578258,-6.097534,Musungaie,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,Mbuji-Mayi,126143,131883,23.578258,-6.097534,18.06
23.391129,-6.013224,Njima-Malu,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Kabeya-K.,71,0,23.391129,-6.013224,35.37
23.393661,-6.017691,Tshilomba,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Kabeya-K.,86,0,23.393661,-6.017691,35.09
23.395319,-6.030003,Diyoka-Munya,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Kabeya-K.,714,274,23.395319,-6.030003,34.87
23.419359,-6.067584,Tshimpange,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Kabeya-K.,458,28,23.419359,-6.067584,32.72
23.428591,-6.069535,Bakwa-Buyu,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Kabeya-K.,458,28,23.428591,-6.069535,31.83
23.436528,-6.075189,Bena-Kabindi,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,308,0,23.436528,-6.075189,31.15
23.436595,-6.083889,Bakwa Nianga,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,403,0,23.436595,-6.083889,31.33
23.445069,-6.111725,Ilunga,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,3217,3102,23.445069,-6.111725,31.36
23.455191,-6.11333,Lusanga,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,2018,1210,23.455191,-6.11333,30.42
23.515544,-6.111559,Makala,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,1829,1342,23.515544,-6.111559,24.39
23.642054,-6.050879,Ditutu,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,Mbuji-Mayi,825,1122,23.642054,-6.050879,10.34
23.62249,-6.120149,Bena Kabombo,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,Mbuji-Mayi,64081,92689,23.62249,-6.120149,13.89
23.774532,-6.001545,Bakwa-Mulumba,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,0,0,23.774532,-6.001545,2.45
23.724668,-6.02292,Bakwa-Tshidimba,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,3034,4840,23.724668,-6.02292,2.35
23.737819,-6.027619,Bashingala,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,647,1089,23.737819,-6.027619,0.93
23.744279,-6.029187,Ikala,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,647,1089,23.744279,-6.029187,0.26
23.781652,-6.040378,Tsbibadik,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,0,0,23.781652,-6.040378,3.13
23.630415,-6.048004,Bashingala,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,159,308,23.630415,-6.048004,11.45
23.639365,-6.239686,Bena-Tshove,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,1419,32,23.639365,-6.239686,15.22
23.703683,-6.705709,Bena-Tshibanda,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,82,1345,23.703683,-6.705709,33.99
23.888121,-6.370166,Bena-Malungu,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.888121,-6.370166,1.76
23.737431,-6.205847,Bena Tshipamba,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,0,0,23.737431,-6.205847,5.46
23.517404,-6.193861,Bena Kapuadi,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,3412,3674,23.517404,-6.193861,26.81
23.320936,-6.044216,Kadima-Diru,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Tshilundu,1114,862,23.320936,-6.044216,42.31
23.324953,-6.054201,Nyingu,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Tshilundu,1096,707,23.324953,-6.054201,41.97
23.333907,-6.062113,Bena-Kadima,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Tshilundu,1252,464,23.333907,-6.062113,41.15
23.364268,-6.094929,Bakwa-Kayombo,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Tshilundu,412,88,23.364268,-6.094929,38.71
23.376166,-6.137119,Mabanga,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Tshilundu,1034,221,23.376166,-6.137119,38.6
23.394068,-6.032538,Kasonga,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Kabeya-K.,714,274,23.394068,-6.032538,34.99
