wkt_geom,GID,PK,YEAR,NAME,LOCALITY_1,LOCALITY_2,LOCALITY_3,LOCALITY_4,LOCALITY_5,LOCALITY_6,ELEVATION,CHIL_PR_ED,CHIL_SE_ED,CLEAN_WS,PHARM_5K,OTHER_ACT,ELEC,PHONE,MARKET_DIS,POP_AD_MAL,POP_AD_FEM,POP_AD_CHI,POP_TOTAL,PROP_1_DOL,LCL_CNTCTS,FOUNDER_NM,FOUNDER_OR,CREAT_REAS,CREAT_YEAR,DATE_SURVD,DESCRIPT,MAIN_ACT,CMPOSITION,ETHNC_GRPS,LNGS_SPOKN,POV_PERC,CLANS,CLCTN_DIFF,DIFFICULTI,TRAD_ORG,EXT_ACTORS
Point (12.6561673872525553 2.67437237707397513),21,akom binyeng,2015,akom binyeng,akom binyeng,boulou,djoum,dja - et - lobo,sud,CAM,0,48,24,oui,oui,,oui,oui,,0,0,0,500,0,m. edima edou roger (chauffeur du sous-prefet de djou,,,,,2.02E+13,le village est situé entre les villages Endengue et Djoum village en venant de Sangmelima. Le village tire son nom de l’arbre Akom et de la plante Enyeng dont le pluriel est Binyeng,"la principale activité de la communauté est l'agriculture (cacao, palmiers à huile, ananas etc). Elle pratique également le ramassage des PFNL, la chasse (au piège et au fusil) et la pêche (par écopage, au filet etc)",Bantous,Boulou,Boulou,les populations se disent pauvre car elles ne possèdent ni plantations ni maisons descentes,Yezoum,l'équipe a eu des soucis d'hébergement et c'est finalement contentée d'un local inapproprié à proximité de la route. Ceci a nécessité des efforts supplémentaires de concentration et d'adaptation,les conflits terriens avec les communautés de djoum village et endengue.,la communauté est organisée autour de la chefferie de 3ème degré avec à sa tête M. Meye Gustave. Il est assisté d'un sous-chef qui assure la vacance en cas de son empêchement et d'un conseil de 09 notables,
Point (12.57427208477924374 2.75956478153732965),21,nyabibete,2015,nyabibete,djoum,dja et lobo,djoum,dja - et - lobo,sud,CAM,0,110,0,oui,non,,non,oui,,55,88,97,240,0,,,,,,2.02E+13,le village Nyabibete est situé dans l'arrondissement de Djoum entre les villages Mellen Bulu et Nko et s'étend sur près de 3 kilomètres. L'origine du nom du village n'est pas parfaitement connue des populations,"la communauté pratique principalement l'agriculture (manioc, plantain, arachide etc), le ramassage des PFNL, la chasse (au piège et au fusil) et la pêche (au filet et à la nasse). Elle pratique également la vente des produits de la vigne",Bantous,Bantu et Baka,Boulou,"la communauté considère comme pauvre les personnes incapables de scolariser ses enfants, celles ne possédant pas de champ de cacao ou encore celles qui ayant atteint l'age de mariage restent célibataires","Yemissem, Yendjok et Baka",les fortes pluies,"l étroitesse des terres à cause de la proximité de la concession de sudcam à environ 02 kilomètres, la proximité des ufa avec le village : ce qui limite les zones",le village est dirigé par un chef assisté des notables,
Point (12.57549950942812877 2.75999566917505845),21,nyabibete-baka,2015,nyabibete-baka,djoum,dja et lobo,djoum,dja - et - lobo,sud,CAM,0,23,0,oui,non,,non,oui,,25,30,40,95,0,,,,,,2.02E+13,a l'origine ils sont venus de l'est avant de s'installer dans la forêt. c'est dans les années 30 que des bantou sont allés les chercher dans la forêt afin qu'ils viennent s'installer en bordure de roue,"agriculture, la chasse, le ramassage, la pêche",mixed,"baka, boulou",baka,le célibat en général et en particulier chez les femmes; la non possession d une plantation,baka,"difficulté dans l'utilisation des tablettes, pluviométrie.",la diminution des zones d activités de la communauté; la précarité des habitations qui sont en toit de paille;  ,la raréfaction des espèces animales et végétales.,un représentant de la communauté
Point (12.71243481725663926 2.67201599385957111),21,akom zamane,2015,akom zamane,,,djoum,dja - et - lobo,sud,CAM,0,0,0,non,non,,non,non,,0,0,0,0,0,,,,,,2.02E+13,cette population est originaire de Minkebe. Elle s'est déplacée lors de la période des colonisations. Akom désigne un arbre présent en abondance dans leur milieu de vie,"la communauté vie principalement de l'agriculture (manioc, igname, banane plantain etc), la chasse (au piège et au fusil) et le ramassage des PFNL. Elle pratique également la pêche",mixte,Zamane,Boulou et Français,la communauté se dit pauvre à cause de la pollution du sol et de l'eau,Essafack,panne de deux tablettes,n/a,la communauté s'organise autour de son chef de 3ème degré assisté des notables,
Point (12.67086414455238064 2.54996808503688532),21,nkan-baka 2,2015,nkan-baka,mfem,fang centre,djoum,dja - et - lobo,sud,CAM,0,3,0,non,non,,non,oui,,40,70,30,150,0,,,,,,2.02E+13,"parti  de la région de l est cameroun à la recherche du coucher du soleil, elle s installera sur les rives de la rivière « ledjo » à cause de l abondance en poisson de cette rivière",cueillette chasse agriculture,mixed,baka,"français, baka",l'incapacité et incapacité de participer au processus décisionnel,"kouka,mengue m at",pluits,aucune difficulté en rapport avec l'accés à la terre,chef de campement,
Point (12.66716989400475768 2.65042238641242989),21,nkan-baka 1,2014,nkan_baka,fang centre,nkane,djoum,dja - et - lobo,sud,CAM,0,4,0,non,non,,oui,oui,,0,0,0,0,0,m ondoua,,,,,2.01E+13,,"chasse, cueilette",mixed,n/a,"français, baka",n/a,n/a,population très faible,l'impossibilité de l'extension de l'habitat les terres cultivable sont très loin en forêt,chef de campement,
Point (12.59663704213226687 2.75338806252390711),21,nko 1,2015,nko 1,djoum,dja et lobo,djoum,dja - et - lobo,sud,CAM,0,0,0,non,non,,oui,oui,,0,0,0,200,0,,,,,,2.02E+13,le village Nko appartient au canton Boulou et est composé de 03 hameaux qui abritent chacun un clan,"la communauté pratique principalement l'agriculture (manioc, plantain, arachide etc), le ramassage des PFNL, la chasse (au piège et au fusil) et la pêche (au filet et à la nasse)",Bantous,Bantou,Bulu,la population considère comme pauvre les personnes ne possédant pas une plantation ou ne disposant pas de maison,"Essa'a Ebeng, Essa'a Elan, Essa'a Kate, Yevo, Ndong Minfom et Essa'a Fak",n/a,"les conflits avec le village voisin, présence d hévéa du sud qui trace déjà les layons dans la forêt, présence des sociétés forestières (sibm, sfid, socamba).",le village est organisé autour du chef et des notables,
Point (12.67428458539913727 2.49212898785963688),21,bindoumba,2016,chefferie de 3è degré de bindoumba,bondoumba,fang-centre,djoum,dja - et - lobo,sud,CAM,0,0,0,non,non,,non,oui,,228,266,312,806,0,,,,,,2.02E+13,bindoumba est village mixte (fang et baka) situé à 23 km de djoum. les populations sont originaires du site d akok afem.bindoumba vient du mot bindouma en langue fang qui signifie une sorte d'orgueil,"la culture du cacao et des vivres, l'élevage du petit betail, la pêche est aussi pratiquée.on note aussi la grande pratique de la médecine traditionnelle",mixed,fang,"fang, françai",n/a,essa a ntiban,n/a,"comme difficultés, on remarque un mauvais état des routes, la restriction du droit d usage, la perturbation des saisons",la chefferie est organisée autour du chef de 3ème degré sm essiane martin en poste depuis 1982 ; i,
Point (12.57109392019751581 2.42818258652448149),21,oding 1,2014,oding 1,campement bak,canton fang-centr,djoum,dja - et - lobo,sud,CAM,0,12,0,non,non,,non,non,,11,22,20,53,0,etant donné qu' aucun membre de la communauté ne poss,,,,,2.01E+13,"nkolenyeng est un village mixte qui abrite les communautés pygmées de défense des Baka et des Bantous situées dans le district de djoum, à environ cinquante kilomètres de djoum","la principale source de subsistance dans la communauté baka de nkolenyeng par oding, est la chasse. l agriculture, les petits job, et le ramassage viennent en second plan.",mixed,baka,"fang, baka","la pauvreté dans cette communauté a été définie comme ""étant l'ignorance et la paresse""",les  ye kombo,"les sollicitations régulières des hommes pour la chasse des éléphants, un retard sur le rapportage par rapport à la limite du matériel, soit","la baisse du prix d'achat du cacao, cherté de produits phyto et autres materiels.","cette communauté  reconnait comme  son chef, obam obe joseph.  a cause de ses déplacements régulie",
Point (12.68616504243260756 2.4668826409146245),21,mebane 1,2016,mebane i,campement bak,canton fang-centr,djoum,dja - et - lobo,sud,CAM,0,7,0,non,non,,non,non,,20,35,25,75,0,aucun membre de la communautã© ne possã¨de un tã©lã©p,,,,,2.02E+13,"le village de mebane est situé dans la région sud du département du dja et du lobe, à environ 35 km de djoum. il est mélangé avec deux cummunauts Bantu et Baka et est limité des deux côtés par Alat","le principal moyen de subsistance dans la communauté de Baka mebane est la chasse sous toutes ses formes; pour une fois admise, l'agriculture, le petit travail et la collecte de pfnl",mixed,"fang, baka, bulu, ewo","fang, baka","la pauvreté dans cette communauté a été définie comme ""étant le manque de tout, quand une personne ne peut pas bien vivre""",les  ye kombo,le chef de ce village ne s'est pas montré coopératif. il est même allé jusqu'à chasser les membres de l'équipe de cartographie de son domici,"la communautã© se plaint d'une isuffisance de terre cultuvable, et aussi d'un manque de d'outils agricoles.","cette communauté  reconnait comme  son chef, obam obe joseph.  a cause de ses déplacements régulie",
Point (12.6815920918170697 2.44219639714924552),21,mebane 2,2016,mebane ii,hameau baka,canton fang-centr,djoum,dja - et - lobo,sud,CAM,0,0,0,non,non,,non,non,,14,27,12,53,0,la communautã© peut ãªtre joignable par le billet du,,,,,2.02E+13,"mebane ii est un village mixte, baka et bantou fang, situé à environ 38 km de la route qui mène à l'oveng. la communauté baka est installée à l'entrée du village sur le côté gauche de la rivière retirée","le principal moyen de subsistance dans la communauté bulla mebane est la chasse sous toutes ses formes; dans cette communauté, les femmes ont aussi des pièges; agriculture, petits travaux",mixed,"fang, baka","fang, baka",La pauvreté dans cette communauté a été définie comme le refus de se battre pour une vie meilleure,les  ye kombo,quelques difficultés liées à l'indisponibilité de l'electricité ont ont résolus avec la mobilisation du groupe électrogène,"l'insuffisance de l'espace cultivable, la dã©fense de cultuver au prã¨s du village par les bantou, les menaces des grands braconniers,l'ã©loignement du gibier, un","cette communauté  reconnait comme  son chef, obam obe joseph.  a cause de ses déplacements régulie",
Point (12.58266160896586783 2.42862941932876897),21,nkolenyeng,2016,chefferie de 3è degré de nkolenyeng,nkolenyeng,fang centre,djoum,dja - et - lobo,sud,CAM,0,0,0,oui,non,,non,oui,,0,0,0,0,0,,,,,,2.02E+13,,,mixed,fang,"fanf, baka, bulu",n/a,n/a,n/a,n/a,n/a,
Point (12.67075180319208805 2.43482670522955669),21,yen,2016,chefferie de 3è degré de yen,yen,fang centre,djoum,dja - et - lobo,sud,CAM,0,0,0,non,non,,non,oui,,199,245,358,802,0,,,,,,2.02E+13,"yen est situé à environ 32 kilomètres de djoum, sur la route qui mène à oveng. les populations de yen sont originaires du site qu elles occupent actuellement. le village s'étend sur près de 04 km","élevage des b ufs, chèvres, porcs et moutons. la culture du cacao et des vivres. la pêche est aussi pratiquée",mixed,fang,"fang, boulou","est considéré comme pauvre, celui qui n a pas de cacaoyère, pas de famille, pas de maison, famine, alcoolisme",essa' a nyane,n/a,n/a,la chefferie est organisée autour du chef de 3ème degré sm ze mba albert en poste depuis 1962 ; il,
Point (12.52378892303874736 2.77064221342476458),21,melen-bulu,2014,melen-bulu,djoum,djoum,djoum,dja - et - lobo,sud,CAM,0,70,0,non,,,non,oui,,0,0,0,500,0,,,,,,2.01E+13,"petit village dans le Sud Cameroun, departement du Dja et Lobo et dans l'arrondissement de Djoum. Il est constitué de 3 hameaux","les activités principales sont l'agriculture (manioc, arachides, plantain, banane, maïs, macabo...), la chasse (aux pièges et et au fusil artisanal), la pêche (silure, carpe, poisson, vipère, crevettes, brochets...) et la cueillette",Mixte,"Bulu, Baka et Grassfield",Bulu et Baka,la pauvreté est due à la destruction de la forêt par les plantations industrielles,"Essae Nsosse,Essae Mfoulou, Essae Minka, Essae Kok, Essae Ndjoum, Essae Aka Edjouma et Essae Nkone",problème d'énergie électrique,"destruction de la foret par les exploitants forestiers, l'agro-industrie hevea du sud a occupe leur plantations, la route internationale detruira des zones de cul",chef avec un conseil de notable,
Point (12.52149944429708484 2.77363397436270276),21,nkolafendek,2014,chefferie nkolafendek,djoum,djoum,djoum,dja - et - lobo,sud,CAM,0,0,0,non,non,,non,oui,,0,0,0,0,0,okono josephe chef,,,,,2.01E+13,"ce peuple est originaire de l’arrondissement de Bengbis, le canton Afan-Avoto. A la suite d'un conflit entre le chef de canton Bulu du Dja et la communauté de Biton Bissombo une partie de la population quitta le village et s'installa à Nkolafendeck","les activités principales sont l'agriculture (manioc, le maïs, les arachides, le pistache et la banane-plantain), la chasse (piège) et la cueillette. Les autres activités pratiquées incluent la pêche et l'élevage",mixed,Fang et Boulou,boulou,les populations pauvres sont celles qui ne disposent pas de plantation,Fang,ration alimentaire insuffisants pour les cartographes locaux,"la non prise en conte de leurd droits ,l'exploitation forestiere'",un chef traditionnel,
Point (12.40039893063267051 3.25593630253414901),21,mekin,2016,chefferie de 3eme degré de mekin,mekin,,meyomessala,dja - et - lobo,sud,CAM,0,0,0,non,non,,non,oui,,64,69,85,218,0,atty alphonse,,,,,2.02E+13,"situé à 20 km de meyomessala, le village mekin est situé non loin de la confluence de la dja avec le lobo. il abrite le nouveau barrage hydroélectrique",les gens ici vivent principalement de l'agriculture et de la pêche. mais les activités comme la vigne et la manutention sont en nette croissance,bantu,bulu; yemokom,"boulou, français",l'incapacité de guérir et de prendre soin de sa famille; l'incapacité d'éduquer les enfants; l'incapacité de cultiver la terre,messok,le chef de ce village ne s'est pas montré coopératif. il est même allé jusqu'à chasser les membres de l'équipe de cartographie de son domici,pas d'electricité; pas d'eau potable; recrudescence des moustiques; inondations des champs,un chef traditionnel,
Point (12.39106935114310737 3.24147558956231752),21,ekok,2016,ekok,ekok,messok,meyomessala,dja - et - lobo,sud,CAM,0,0,0,non,non,,non,oui,,242,244,233,719,0,,,,,,2.02E+13,"le village ekok est situé à environ 25 kilomètres de l arrondissement de meyomessala, département de dja et lobo, région du sud. il est limité par les villages mekomo yemimsem et mekin","l?activité principale est l?agriculture, c?est-à-dire: la culture de la nourriture; la pêche et la chasse sont pratiquées toute l'année. la collection de ndô et ndjansang qui reste une activité périodique",bantu,bulu,bulu; français,"le fait de ne pas pouvoir éduquer ses enfants, le fait de ne pas pouvoir s'occuper d'eux-mêmes, le fait de ne pas pouvoir cultiver la terre",yetyang,"la mise en oeuvre de l'accet dans ce village s'est déroulée en même temps que les préparatifs pour les obseques du chef du village, décedé.","la main d  uvre archaïque, la prolifération des moustiques, l inondation des champs, le manque de voix d accès pour l évacuation des produits agricoles, le manque",le village est dirigé par un chef de 3e degré assité d'un conseil de notable,
